signal,entry_price,exit_price,sl_distance,result,sl_moved_to_be,ai_reasoning,entry_time,exit_time
LONG,77838.2,78453.34971332335,0.003951464148216145,WIN,True,AI Nonaktif,2026-05-01 20:55:00,2026-05-02 02:52:00
LONG,78163.9,78435.96847779978,0.0017403716920456225,WIN,False,AI Nonaktif,2026-05-02 08:00:00,2026-05-02 14:26:00
LONG,78135.8,78346.44332357723,0.0013479309329220228,WIN,False,AI Nonaktif,2026-05-02 11:10:00,2026-05-02 13:11:00
LONG,78059.8,78294.45737276717,0.0015030615807827448,WIN,False,AI Nonaktif,2026-05-02 11:45:00,2026-05-02 13:04:00
LONG,78301.6,78524.39117908846,0.001422647679539518,WIN,False,AI Nonaktif,2026-05-02 18:05:00,2026-05-02 21:36:00
LONG,78584.6,78890.73650995265,0.001947814902364014,WIN,False,AI Nonaktif,2026-05-03 16:10:00,2026-05-03 20:24:00
LONG,78553.6,78870.9754243882,0.0020201201751937417,WIN,False,AI Nonaktif,2026-05-03 17:00:00,2026-05-03 20:24:00
LONG,79606.8,79292.95173632083,0.003942480588080159,LOSS,False,AI Nonaktif,2026-05-04 08:00:00,2026-05-04 10:03:00
LONG,79179.8,79179.8,0.00508924136085148,BE,True,AI Nonaktif,2026-05-04 10:00:00,2026-05-04 10:04:00
LONG,80010.8,80898.17175868122,0.005545324872899769,WIN,True,AI Nonaktif,2026-05-04 18:50:00,2026-05-05 03:38:00
LONG,79939.4,79939.4,0.005341869552781747,BE,True,AI Nonaktif,2026-05-04 19:15:00,2026-05-04 23:01:00
LONG,80747.1,80518.80032511515,0.0028273420950703787,LOSS,False,AI Nonaktif,2026-05-05 08:35:00,2026-05-05 09:40:00
LONG,80664.3,81127.86910583024,0.0028734465298170804,WIN,True,AI Nonaktif,2026-05-05 09:00:00,2026-05-05 12:25:00
LONG,80595.3,81026.56695536045,0.0026755093371477264,WIN,True,AI Nonaktif,2026-05-05 09:15:00,2026-05-05 11:38:00
LONG,81200.0,81200.0,0.005325130862414207,BE,True,AI Nonaktif,2026-05-05 16:30:00,2026-05-05 22:32:00
LONG,82055.4,81626.36950443116,0.005228546757054737,LOSS,False,AI Nonaktif,2026-05-06 13:00:00,2026-05-06 13:47:00
LONG,81980.0,81517.64584593123,0.005639840864464167,LOSS,False,AI Nonaktif,2026-05-06 13:15:00,2026-05-06 14:01:00
LONG,81820.1,81331.26859656502,0.005974465973947532,LOSS,False,AI Nonaktif,2026-05-06 13:35:00,2026-05-06 14:05:00
LONG,81313.8,80957.06876609182,0.004387093382773773,LOSS,False,AI Nonaktif,2026-05-06 18:30:00,2026-05-06 23:03:00
LONG,81213.2,80898.11772863261,0.003879692850021744,LOSS,False,AI Nonaktif,2026-05-07 08:40:00,2026-05-07 09:38:00
LONG,81195.9,80904.29830532282,0.003591335211225746,LOSS,False,AI Nonaktif,2026-05-07 08:55:00,2026-05-07 09:38:00
SHORT,80128.7,79298.07426604786,0.00518307256920522,WIN,True,AI Nonaktif,2026-05-07 18:15:00,2026-05-08 02:17:00
SHORT,79673.3,79934.41621732447,0.0032773365396496683,LOSS,False,AI Nonaktif,2026-05-08 08:00:00,2026-05-08 08:48:00
SHORT,79904.4,80140.97092349271,0.0029606745497458603,LOSS,False,AI Nonaktif,2026-05-08 08:45:00,2026-05-08 10:45:00
SHORT,79942.6,80188.10818528413,0.003071055798587162,LOSS,False,AI Nonaktif,2026-05-08 09:05:00,2026-05-08 10:50:00
SHORT,79944.7,80176.98049674535,0.002905514646316152,LOSS,False,AI Nonaktif,2026-05-08 09:20:00,2026-05-08 10:50:00
SHORT,79969.9,80221.76255599197,0.0031494669368345098,LOSS,False,AI Nonaktif,2026-05-08 10:00:00,2026-05-08 10:57:00
SHORT,80007.1,80279.21156569394,0.0034010927241950443,LOSS,False,AI Nonaktif,2026-05-08 10:35:00,2026-05-08 11:01:00
SHORT,80163.9,80435.13560853848,0.0033835131341973614,LOSS,False,AI Nonaktif,2026-05-08 10:50:00,2026-05-08 12:30:00
SHORT,80217.7,80217.7,0.006391885596570319,BE,True,AI Nonaktif,2026-05-08 14:20:00,2026-05-08 14:38:00
SHORT,80218.4,80639.23086445588,0.005246064050839835,LOSS,False,AI Nonaktif,2026-05-08 17:30:00,2026-05-09 04:06:00
SHORT,80223.0,80637.18615495977,0.005162935254973801,LOSS,False,AI Nonaktif,2026-05-08 17:45:00,2026-05-09 04:06:00
SHORT,80195.7,80453.82372216095,0.0032186728485562466,LOSS,False,AI Nonaktif,2026-05-08 20:10:00,2026-05-09 03:19:00
LONG,80765.5,80582.71060868775,0.0022632112883874266,LOSS,False,AI Nonaktif,2026-05-09 19:30:00,2026-05-09 23:32:00
LONG,80728.9,80558.1611325831,0.0021149658600190108,LOSS,False,AI Nonaktif,2026-05-09 20:20:00,2026-05-10 01:02:00
LONG,81175.4,80911.66618788817,0.0032489376351925855,LOSS,False,AI Nonaktif,2026-05-10 19:00:00,2026-05-10 20:33:00
LONG,81146.6,80870.85549694918,0.00339810297721432,LOSS,False,AI Nonaktif,2026-05-10 20:10:00,2026-05-10 20:33:00
LONG,80933.1,80605.70588422443,0.004045243735573868,LOSS,False,AI Nonaktif,2026-05-10 20:30:00,2026-05-10 20:45:00
SHORT,80796.4,80348.72682629258,0.0027703782204864017,WIN,True,AI Nonaktif,2026-05-12 12:10:00,2026-05-12 15:23:00
SHORT,80786.1,80357.47085909796,0.0026528644216148767,WIN,True,AI Nonaktif,2026-05-12 12:25:00,2026-05-12 15:23:00
SHORT,80462.8,80901.11295356261,0.005447398717949217,LOSS,False,AI Nonaktif,2026-05-12 17:30:00,2026-05-13 01:11:00
SHORT,80631.7,80961.43725010901,0.0040894245080906515,LOSS,False,AI Nonaktif,2026-05-12 18:40:00,2026-05-13 01:20:00
SHORT,80696.2,81018.85806175457,0.00399842943973286,LOSS,False,AI Nonaktif,2026-05-12 19:00:00,2026-05-13 01:20:00
SHORT,80833.7,80833.7,0.003303712823778461,BE,True,AI Nonaktif,2026-05-12 20:00:00,2026-05-13 01:11:00
SHORT,79388.9,79707.25787554313,0.004010105638737151,LOSS,False,AI Nonaktif,2026-05-13 17:40:00,2026-05-13 18:20:00
SHORT,79470.1,79470.1,0.003886767445658074,BE,True,AI Nonaktif,2026-05-13 17:55:00,2026-05-14 05:21:00
SHORT,79565.1,78989.7823547447,0.0036153894437089907,WIN,True,AI Nonaktif,2026-05-13 18:10:00,2026-05-14 03:22:00
SHORT,79674.4,79133.72705806541,0.003393015460013365,WIN,True,AI Nonaktif,2026-05-13 20:15:00,2026-05-14 03:08:00
SHORT,79563.9,79880.92909262823,0.003984584624788797,LOSS,False,AI Nonaktif,2026-05-14 12:35:00,2026-05-14 13:15:00
SHORT,79680.7,79985.49942292429,0.0038252603569532253,LOSS,False,AI Nonaktif,2026-05-14 12:50:00,2026-05-14 13:22:00
LONG,81128.3,81128.3,0.004832628405878659,BE,True,AI Nonaktif,2026-05-14 20:35:00,2026-05-15 01:51:00
SHORT,79420.0,78727.47945170477,0.004359862429458732,WIN,True,AI Nonaktif,2026-05-15 17:30:00,2026-05-16 06:41:00
SHORT,79500.0,78867.6053646604,0.003977324750563491,WIN,True,AI Nonaktif,2026-05-15 18:00:00,2026-05-15 21:57:00
SHORT,78150.0,78150.0,0.0037849392457163723,BE,True,AI Nonaktif,2026-05-16 11:35:00,2026-05-17 04:41:00
SHORT,78075.1,78314.89092440478,0.003071285523871148,LOSS,False,AI Nonaktif,2026-05-16 14:30:00,2026-05-16 14:46:00
SHORT,78196.7,78329.61372210995,0.0016997356935771785,LOSS,False,AI Nonaktif,2026-05-17 09:50:00,2026-05-17 10:09:00
SHORT,78329.0,78493.61696336574,0.002101609408593627,LOSS,False,AI Nonaktif,2026-05-17 10:05:00,2026-05-17 10:12:00
SHORT,78442.4,78057.90506705681,0.0024508106135405403,WIN,False,AI Nonaktif,2026-05-17 12:40:00,2026-05-17 14:06:00
SHORT,78131.7,78316.23567268213,0.002361854057727308,LOSS,False,AI Nonaktif,2026-05-17 16:40:00,2026-05-17 19:40:00
SHORT,78150.0,78388.70410040345,0.003054435065943215,LOSS,False,AI Nonaktif,2026-05-17 18:00:00,2026-05-17 19:49:00
SHORT,78226.2,78435.20703579213,0.0026718290776252753,LOSS,False,AI Nonaktif,2026-05-17 18:55:00,2026-05-17 21:36:00
SHORT,78219.6,78416.79480963387,0.002521040885326174,LOSS,False,AI Nonaktif,2026-05-17 19:10:00,2026-05-17 19:51:00
SHORT,78253.9,78433.96782916601,0.0023010716292225465,LOSS,False,AI Nonaktif,2026-05-17 19:35:00,2026-05-17 21:36:00
SHORT,77128.3,77128.3,0.00387862179782225,BE,True,AI Nonaktif,2026-05-18 08:00:00,2026-05-18 11:39:00
SHORT,76916.5,77158.16296404274,0.0031418871639080784,LOSS,False,AI Nonaktif,2026-05-18 11:30:00,2026-05-18 11:40:00
SHORT,77258.5,77578.77595918438,0.004145510968817215,LOSS,False,AI Nonaktif,2026-05-18 11:45:00,2026-05-18 12:35:00
SHORT,76627.1,76627.1,0.006241809568038615,BE,True,AI Nonaktif,2026-05-18 17:15:00,2026-05-18 19:01:00
SHORT,76682.5,76682.5,0.0051991957402004844,BE,True,AI Nonaktif,2026-05-18 17:50:00,2026-05-18 19:01:00
SHORT,76744.1,77247.63282259303,0.006561192620579746,LOSS,False,AI Nonaktif,2026-05-18 19:00:00,2026-05-19 00:20:00
SHORT,76861.0,77338.70524755353,0.006215183871580327,LOSS,False,AI Nonaktif,2026-05-18 19:40:00,2026-05-19 00:21:00
SHORT,76929.9,76479.00008659152,0.002930589493866997,WIN,True,AI Nonaktif,2026-05-19 12:50:00,2026-05-19 14:18:00
SHORT,76726.0,77108.60931417336,0.004986697001972681,LOSS,False,AI Nonaktif,2026-05-19 16:30:00,2026-05-20 05:11:00
SHORT,76758.2,77132.33755948939,0.004874235710183192,LOSS,False,AI Nonaktif,2026-05-19 16:45:00,2026-05-20 05:11:00
SHORT,76939.8,76939.8,0.004680690885941471,BE,True,AI Nonaktif,2026-05-19 17:00:00,2026-05-20 05:09:00
SHORT,76981.0,76981.0,0.004311722989973306,BE,True,AI Nonaktif,2026-05-19 17:15:00,2026-05-20 05:09:00
SHORT,77021.4,77021.4,0.0036763090572785526,BE,True,AI Nonaktif,2026-05-19 19:10:00,2026-05-20 05:09:00
SHORT,76986.5,76589.67452462525,0.002577240655015722,WIN,True,AI Nonaktif,2026-05-19 20:50:00,2026-05-20 00:12:00
LONG,77399.0,77724.79658839243,0.0021046563159241908,WIN,False,AI Nonaktif,2026-05-20 11:35:00,2026-05-20 12:57:00
LONG,77344.0,77689.90492153724,0.002236145800173483,WIN,False,AI Nonaktif,2026-05-20 11:50:00,2026-05-20 12:56:00
LONG,77274.0,77045.94057057875,0.002951308712131501,LOSS,False,AI Nonaktif,2026-05-20 13:25:00,2026-05-20 13:36:00
LONG,77195.9,77195.9,0.0055717068315995185,BE,True,AI Nonaktif,2026-05-20 16:20:00,2026-05-20 22:20:00
LONG,77335.3,77335.3,0.003816954674012792,BE,True,AI Nonaktif,2026-05-20 19:00:00,2026-05-20 22:02:00
LONG,77759.9,77537.24309063819,0.0028633898624071956,LOSS,False,AI Nonaktif,2026-05-21 09:30:00,2026-05-21 10:25:00
LONG,77677.0,77455.18850952337,0.0028555620129076635,LOSS,False,AI Nonaktif,2026-05-21 09:45:00,2026-05-21 10:25:00
LONG,77617.2,77403.62006392961,0.002751708848945737,LOSS,False,AI Nonaktif,2026-05-21 10:00:00,2026-05-21 10:25:00
SHORT,77371.2,77540.48120301914,0.0021879097521963534,LOSS,False,AI Nonaktif,2026-05-22 11:45:00,2026-05-22 12:15:00
SHORT,77401.3,77069.60765085056,0.002142679445625844,WIN,False,AI Nonaktif,2026-05-22 12:00:00,2026-05-22 14:04:00
SHORT,74790.3,74943.57423181224,0.0020493865088418123,LOSS,False,AI Nonaktif,2026-05-23 11:15:00,2026-05-23 13:06:00
SHORT,74915.1,75070.25174315424,0.0020710343195728207,LOSS,False,AI Nonaktif,2026-05-23 13:00:00,2026-05-23 13:49:00
SHORT,74910.5,75080.94470834907,0.002275311316158176,LOSS,False,AI Nonaktif,2026-05-23 13:15:00,2026-05-23 13:49:00
SHORT,75659.7,75895.53982116548,0.003117112824469084,LOSS,False,AI Nonaktif,2026-05-23 18:10:00,2026-05-23 18:33:00
LONG,76722.8,77052.34135829477,0.0021476103472160345,WIN,True,AI Nonaktif,2026-05-24 08:05:00,2026-05-24 10:27:00
LONG,77012.9,76818.4342124017,0.002525106671717389,LOSS,False,AI Nonaktif,2026-05-24 13:10:00,2026-05-24 13:53:00
LONG,76927.0,76717.66999440471,0.0027211512940227296,LOSS,False,AI Nonaktif,2026-05-24 13:25:00,2026-05-24 13:56:00
LONG,76737.4,76491.31153245765,0.0032068908712353933,LOSS,False,AI Nonaktif,2026-05-24 13:50:00,2026-05-24 14:12:00
LONG,77413.9,77763.42449526484,0.002257504758608302,WIN,False,AI Nonaktif,2026-05-25 11:10:00,2026-05-25 15:10:00
LONG,77381.6,77698.40966330063,0.0020470606920806682,WIN,False,AI Nonaktif,2026-05-25 11:25:00,2026-05-25 14:46:00
LONG,77318.2,77677.05639711482,0.00232064634920901,WIN,True,AI Nonaktif,2026-05-25 11:55:00,2026-05-25 14:46:00
LONG,77409.2,77235.1423652839,0.002248539381831802,LOSS,False,AI Nonaktif,2026-05-25 19:00:00,2026-05-25 20:42:00
LONG,77394.4,77212.306765003,0.002352796003289664,LOSS,False,AI Nonaktif,2026-05-25 19:30:00,2026-05-25 20:42:00
LONG,77305.5,77120.73363041253,0.002390080519335068,LOSS,False,AI Nonaktif,2026-05-25 20:35:00,2026-05-25 22:30:00
SHORT,76860.1,77089.6385059331,0.0029864455801266146,LOSS,False,AI Nonaktif,2026-05-26 10:15:00,2026-05-26 10:27:00
SHORT,75951.1,75564.33493628907,0.0025461452415497057,WIN,False,AI Nonaktif,2026-05-27 08:00:00,2026-05-27 12:16:00
SHORT,76010.2,75608.01964731877,0.0026455683097874895,WIN,True,AI Nonaktif,2026-05-27 08:25:00,2026-05-27 12:10:00
SHORT,75971.9,75587.6348936653,0.002528994972711628,WIN,False,AI Nonaktif,2026-05-27 10:20:00,2026-05-27 12:10:00
SHORT,75365.1,75365.1,0.006417920088685028,BE,True,AI Nonaktif,2026-05-27 15:20:00,2026-05-27 20:18:00
SHORT,75024.3,75349.35093820278,0.004332608744137393,LOSS,False,AI Nonaktif,2026-05-27 19:00:00,2026-05-27 20:18:00
SHORT,75138.5,74559.98743388346,0.0038496414362579256,WIN,True,AI Nonaktif,2026-05-27 20:00:00,2026-05-27 21:40:00
SHORT,75362.7,74778.97364877623,0.0038727802429037598,WIN,True,AI Nonaktif,2026-05-27 20:15:00,2026-05-27 21:40:00
